"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"183",2036,9.74,9.83,9.93,9.74,9.72,1012.18,1029.67,1003.55,1001.27,1014.68,3.05,2.8,2.97,3.01,3.02,13.84,14.58,13.85,14.06,14,16.61,16.87,17.4,17.16,18.19,25.93,25.85,25.72,26.54,26.68
"183",2037,9.84,9.74,9.83,9.93,9.74,1023.16,1012.18,1029.67,1003.55,1001.27,3.01,3.05,2.8,2.97,3.01,14.38,13.84,14.58,13.85,14.06,16.78,16.61,16.87,17.4,17.16,26.46,25.93,25.85,25.72,26.54
"183",2038,9.87,9.84,9.74,9.83,9.93,1019.04,1023.16,1012.18,1029.67,1003.55,3.05,3.01,3.05,2.8,2.97,14.65,14.38,13.84,14.58,13.85,16.31,16.78,16.61,16.87,17.4,26.24,26.46,25.93,25.85,25.72
"183",2039,10.16,9.87,9.84,9.74,9.83,1020.12,1019.04,1023.16,1012.18,1029.67,3,3.05,3.01,3.05,2.8,13.85,14.65,14.38,13.84,14.58,16.53,16.31,16.78,16.61,16.87,25.81,26.24,26.46,25.93,25.85
"183",2040,9.96,10.16,9.87,9.84,9.74,1023.63,1020.12,1019.04,1023.16,1012.18,3.24,3,3.05,3.01,3.05,13.88,13.85,14.65,14.38,13.84,17.58,16.53,16.31,16.78,16.61,26.1,25.81,26.24,26.46,25.93
"183",2041,9.92,9.96,10.16,9.87,9.84,976.22,1023.63,1020.12,1019.04,1023.16,2.69,3.24,3,3.05,3.01,13.43,13.88,13.85,14.65,14.38,18.27,17.58,16.53,16.31,16.78,26.15,26.1,25.81,26.24,26.46
"183",2042,10.27,9.92,9.96,10.16,9.87,996.83,976.22,1023.63,1020.12,1019.04,3.04,2.69,3.24,3,3.05,14.6,13.43,13.88,13.85,14.65,18.38,18.27,17.58,16.53,16.31,26.83,26.15,26.1,25.81,26.24
"183",2043,10.19,10.27,9.92,9.96,10.16,1041.72,996.83,976.22,1023.63,1020.12,3.43,3.04,2.69,3.24,3,14,14.6,13.43,13.88,13.85,16.86,18.38,18.27,17.58,16.53,26.69,26.83,26.15,26.1,25.81
"183",2044,10.12,10.19,10.27,9.92,9.96,1005.22,1041.72,996.83,976.22,1023.63,2.79,3.43,3.04,2.69,3.24,14.92,14,14.6,13.43,13.88,17.7,16.86,18.38,18.27,17.58,26.28,26.69,26.83,26.15,26.1
"183",2045,10.22,10.12,10.19,10.27,9.92,1007.75,1005.22,1041.72,996.83,976.22,3.06,2.79,3.43,3.04,2.69,13.73,14.92,14,14.6,13.43,17.64,17.7,16.86,18.38,18.27,26.49,26.28,26.69,26.83,26.15
"183",2046,10.16,10.22,10.12,10.19,10.27,1014.83,1007.75,1005.22,1041.72,996.83,2.95,3.06,2.79,3.43,3.04,13.87,13.73,14.92,14,14.6,17.28,17.64,17.7,16.86,18.38,26,26.49,26.28,26.69,26.83
"183",2047,10.21,10.16,10.22,10.12,10.19,1015.26,1014.83,1007.75,1005.22,1041.72,2.96,2.95,3.06,2.79,3.43,14.28,13.87,13.73,14.92,14,18.55,17.28,17.64,17.7,16.86,26.25,26,26.49,26.28,26.69
"183",2048,10.26,10.21,10.16,10.22,10.12,1028.66,1015.26,1014.83,1007.75,1005.22,3.33,2.96,2.95,3.06,2.79,14.33,14.28,13.87,13.73,14.92,17.16,18.55,17.28,17.64,17.7,26.71,26.25,26,26.49,26.28
"183",2049,10.17,10.26,10.21,10.16,10.22,1010.24,1028.66,1015.26,1014.83,1007.75,3.17,3.33,2.96,2.95,3.06,14.15,14.33,14.28,13.87,13.73,16.93,17.16,18.55,17.28,17.64,27.08,26.71,26.25,26,26.49
"183",2050,10.17,10.17,10.26,10.21,10.16,1017.78,1010.24,1028.66,1015.26,1014.83,3.07,3.17,3.33,2.96,2.95,14.45,14.15,14.33,14.28,13.87,16.75,16.93,17.16,18.55,17.28,27.38,27.08,26.71,26.25,26
"183",2051,10.51,10.17,10.17,10.26,10.21,1024.17,1017.78,1010.24,1028.66,1015.26,3.32,3.07,3.17,3.33,2.96,13.84,14.45,14.15,14.33,14.28,18.2,16.75,16.93,17.16,18.55,26.92,27.38,27.08,26.71,26.25
"183",2052,10.38,10.51,10.17,10.17,10.26,1030.99,1024.17,1017.78,1010.24,1028.66,3.42,3.32,3.07,3.17,3.33,14.3,13.84,14.45,14.15,14.33,19.23,18.2,16.75,16.93,17.16,27.05,26.92,27.38,27.08,26.71
"183",2053,10.52,10.38,10.51,10.17,10.17,1032.05,1030.99,1024.17,1017.78,1010.24,3.35,3.42,3.32,3.07,3.17,14.37,14.3,13.84,14.45,14.15,17.79,19.23,18.2,16.75,16.93,26.64,27.05,26.92,27.38,27.08
"183",2054,10.28,10.52,10.38,10.51,10.17,1041.83,1032.05,1030.99,1024.17,1017.78,3.24,3.35,3.42,3.32,3.07,13.95,14.37,14.3,13.84,14.45,16.56,17.79,19.23,18.2,16.75,26.86,26.64,27.05,26.92,27.38
"183",2055,10.43,10.28,10.52,10.38,10.51,1019.11,1041.83,1032.05,1030.99,1024.17,3.26,3.24,3.35,3.42,3.32,14.56,13.95,14.37,14.3,13.84,17.96,16.56,17.79,19.23,18.2,27.42,26.86,26.64,27.05,26.92
"183",2056,10.32,10.43,10.28,10.52,10.38,1017.4,1019.11,1041.83,1032.05,1030.99,3.39,3.26,3.24,3.35,3.42,14.83,14.56,13.95,14.37,14.3,17.98,17.96,16.56,17.79,19.23,27.29,27.42,26.86,26.64,27.05
"183",2057,10.39,10.32,10.43,10.28,10.52,1023.94,1017.4,1019.11,1041.83,1032.05,3.13,3.39,3.26,3.24,3.35,14.33,14.83,14.56,13.95,14.37,16.33,17.98,17.96,16.56,17.79,26.91,27.29,27.42,26.86,26.64
"183",2058,10.69,10.39,10.32,10.43,10.28,1033.38,1023.94,1017.4,1019.11,1041.83,3.12,3.13,3.39,3.26,3.24,14.12,14.33,14.83,14.56,13.95,16.96,16.33,17.98,17.96,16.56,27.45,26.91,27.29,27.42,26.86
"183",2059,10.62,10.69,10.39,10.32,10.43,1024.28,1033.38,1023.94,1017.4,1019.11,3.24,3.12,3.13,3.39,3.26,13.74,14.12,14.33,14.83,14.56,18.13,16.96,16.33,17.98,17.96,27.44,27.45,26.91,27.29,27.42
"183",2060,10.65,10.62,10.69,10.39,10.32,1034.4,1024.28,1033.38,1023.94,1017.4,3.53,3.24,3.12,3.13,3.39,14.68,13.74,14.12,14.33,14.83,18.01,18.13,16.96,16.33,17.98,27.2,27.44,27.45,26.91,27.29
"183",2061,10.75,10.65,10.62,10.69,10.39,1054.18,1034.4,1024.28,1033.38,1023.94,3.53,3.53,3.24,3.12,3.13,14.69,14.68,13.74,14.12,14.33,16.77,18.01,18.13,16.96,16.33,26.65,27.2,27.44,27.45,26.91
"183",2062,10.55,10.75,10.65,10.62,10.69,1009.48,1054.18,1034.4,1024.28,1033.38,2.98,3.53,3.53,3.24,3.12,14.62,14.69,14.68,13.74,14.12,17.96,16.77,18.01,18.13,16.96,28.02,26.65,27.2,27.44,27.45
"183",2063,10.5,10.55,10.75,10.65,10.62,1043.19,1009.48,1054.18,1034.4,1024.28,3.45,2.98,3.53,3.53,3.24,14.28,14.62,14.69,14.68,13.74,18.88,17.96,16.77,18.01,18.13,27.19,28.02,26.65,27.2,27.44
"183",2064,10.67,10.5,10.55,10.75,10.65,1044.86,1043.19,1009.48,1054.18,1034.4,3.87,3.45,2.98,3.53,3.53,14.11,14.28,14.62,14.69,14.68,17.67,18.88,17.96,16.77,18.01,27.34,27.19,28.02,26.65,27.2
"183",2065,10.63,10.67,10.5,10.55,10.75,996.93,1044.86,1043.19,1009.48,1054.18,3.23,3.87,3.45,2.98,3.53,13.83,14.11,14.28,14.62,14.69,18.27,17.67,18.88,17.96,16.77,27.46,27.34,27.19,28.02,26.65
"183",2066,10.64,10.63,10.67,10.5,10.55,1029.93,996.93,1044.86,1043.19,1009.48,3.63,3.23,3.87,3.45,2.98,14.48,13.83,14.11,14.28,14.62,18.21,18.27,17.67,18.88,17.96,27.72,27.46,27.34,27.19,28.02
"183",2067,10.71,10.64,10.63,10.67,10.5,1028.19,1029.93,996.93,1044.86,1043.19,3.6,3.63,3.23,3.87,3.45,14.76,14.48,13.83,14.11,14.28,17.76,18.21,18.27,17.67,18.88,28.08,27.72,27.46,27.34,27.19
"183",2068,10.69,10.71,10.64,10.63,10.67,1021.34,1028.19,1029.93,996.93,1044.86,3.56,3.6,3.63,3.23,3.87,13.6,14.76,14.48,13.83,14.11,18.48,17.76,18.21,18.27,17.67,27.71,28.08,27.72,27.46,27.34
"183",2069,10.84,10.69,10.71,10.64,10.63,1054.33,1021.34,1028.19,1029.93,996.93,4,3.56,3.6,3.63,3.23,14.34,13.6,14.76,14.48,13.83,17.61,18.48,17.76,18.21,18.27,28.08,27.71,28.08,27.72,27.46
"183",2070,10.69,10.84,10.69,10.71,10.64,1037.79,1054.33,1021.34,1028.19,1029.93,3.7,4,3.56,3.6,3.63,14.52,14.34,13.6,14.76,14.48,18.15,17.61,18.48,17.76,18.21,27.35,28.08,27.71,28.08,27.72
"183",2071,10.64,10.69,10.84,10.69,10.71,1032.73,1037.79,1054.33,1021.34,1028.19,3.59,3.7,4,3.56,3.6,14.27,14.52,14.34,13.6,14.76,18.2,18.15,17.61,18.48,17.76,26.92,27.35,28.08,27.71,28.08
"183",2072,10.99,10.64,10.69,10.84,10.69,1016.44,1032.73,1037.79,1054.33,1021.34,3.5,3.59,3.7,4,3.56,14.13,14.27,14.52,14.34,13.6,18.44,18.2,18.15,17.61,18.48,27.9,26.92,27.35,28.08,27.71
"183",2073,10.87,10.99,10.64,10.69,10.84,1054.92,1016.44,1032.73,1037.79,1054.33,3.61,3.5,3.59,3.7,4,14.75,14.13,14.27,14.52,14.34,17.46,18.44,18.2,18.15,17.61,27.69,27.9,26.92,27.35,28.08
"183",2074,11.18,10.87,10.99,10.64,10.69,1025.45,1054.92,1016.44,1032.73,1037.79,3.72,3.61,3.5,3.59,3.7,14.3,14.75,14.13,14.27,14.52,19.07,17.46,18.44,18.2,18.15,27.71,27.69,27.9,26.92,27.35
"183",2075,11.09,11.18,10.87,10.99,10.64,1031.78,1025.45,1054.92,1016.44,1032.73,4.33,3.72,3.61,3.5,3.59,13.93,14.3,14.75,14.13,14.27,19.26,19.07,17.46,18.44,18.2,28.57,27.71,27.69,27.9,26.92
"183",2076,11,11.09,11.18,10.87,10.99,1039.12,1031.78,1025.45,1054.92,1016.44,3.84,4.33,3.72,3.61,3.5,14.05,13.93,14.3,14.75,14.13,17.87,19.26,19.07,17.46,18.44,28.13,28.57,27.71,27.69,27.9
"183",2077,11.04,11,11.09,11.18,10.87,1020.5,1039.12,1031.78,1025.45,1054.92,3.63,3.84,4.33,3.72,3.61,14.37,14.05,13.93,14.3,14.75,17.74,17.87,19.26,19.07,17.46,27.35,28.13,28.57,27.71,27.69
"183",2078,11.04,11.04,11,11.09,11.18,1058.04,1020.5,1039.12,1031.78,1025.45,4.19,3.63,3.84,4.33,3.72,14.71,14.37,14.05,13.93,14.3,19.31,17.74,17.87,19.26,19.07,27.88,27.35,28.13,28.57,27.71
"183",2079,11.17,11.04,11.04,11,11.09,1053.18,1058.04,1020.5,1039.12,1031.78,3.89,4.19,3.63,3.84,4.33,14.64,14.71,14.37,14.05,13.93,19.13,19.31,17.74,17.87,19.26,27.97,27.88,27.35,28.13,28.57
"183",2080,11.33,11.17,11.04,11.04,11,1046.83,1053.18,1058.04,1020.5,1039.12,3.75,3.89,4.19,3.63,3.84,14.53,14.64,14.71,14.37,14.05,17.82,19.13,19.31,17.74,17.87,28.13,27.97,27.88,27.35,28.13
"183",2081,11.05,11.33,11.17,11.04,11.04,1064.63,1046.83,1053.18,1058.04,1020.5,4.22,3.75,3.89,4.19,3.63,14.38,14.53,14.64,14.71,14.37,17.96,17.82,19.13,19.31,17.74,27.62,28.13,27.97,27.88,27.35
"183",2082,11.15,11.05,11.33,11.17,11.04,1019.03,1064.63,1046.83,1053.18,1058.04,3.86,4.22,3.75,3.89,4.19,14.16,14.38,14.53,14.64,14.71,18.9,17.96,17.82,19.13,19.31,28.29,27.62,28.13,27.97,27.88
"183",2083,11.25,11.15,11.05,11.33,11.17,1029.58,1019.03,1064.63,1046.83,1053.18,4.04,3.86,4.22,3.75,3.89,13.57,14.16,14.38,14.53,14.64,18.47,18.9,17.96,17.82,19.13,28.84,28.29,27.62,28.13,27.97
"183",2084,11.19,11.25,11.15,11.05,11.33,1052.49,1029.58,1019.03,1064.63,1046.83,3.78,4.04,3.86,4.22,3.75,13.76,13.57,14.16,14.38,14.53,17.81,18.47,18.9,17.96,17.82,28.34,28.84,28.29,27.62,28.13
"183",2085,11.53,11.19,11.25,11.15,11.05,1023.5,1052.49,1029.58,1019.03,1064.63,3.8,3.78,4.04,3.86,4.22,14.5,13.76,13.57,14.16,14.38,18.76,17.81,18.47,18.9,17.96,28.6,28.34,28.84,28.29,27.62
"183",2086,11.35,11.53,11.19,11.25,11.15,1046.35,1023.5,1052.49,1029.58,1019.03,4.12,3.8,3.78,4.04,3.86,14.62,14.5,13.76,13.57,14.16,19.65,18.76,17.81,18.47,18.9,28.7,28.6,28.34,28.84,28.29
"183",2087,11.41,11.35,11.53,11.19,11.25,1029.65,1046.35,1023.5,1052.49,1029.58,4.06,4.12,3.8,3.78,4.04,14.81,14.62,14.5,13.76,13.57,18.85,19.65,18.76,17.81,18.47,28.57,28.7,28.6,28.34,28.84
"183",2088,11.44,11.41,11.35,11.53,11.19,1044.64,1029.65,1046.35,1023.5,1052.49,4.43,4.06,4.12,3.8,3.78,15.22,14.81,14.62,14.5,13.76,20.08,18.85,19.65,18.76,17.81,28.61,28.57,28.7,28.6,28.34
"183",2089,11.79,11.44,11.41,11.35,11.53,1038.14,1044.64,1029.65,1046.35,1023.5,4.4,4.43,4.06,4.12,3.8,13.8,15.22,14.81,14.62,14.5,18.83,20.08,18.85,19.65,18.76,29.01,28.61,28.57,28.7,28.6
"183",2090,11.4,11.79,11.44,11.41,11.35,1037.47,1038.14,1044.64,1029.65,1046.35,4.47,4.4,4.43,4.06,4.12,13.88,13.8,15.22,14.81,14.62,19.08,18.83,20.08,18.85,19.65,28.18,29.01,28.61,28.57,28.7
"183",2091,11.63,11.4,11.79,11.44,11.41,1063.07,1037.47,1038.14,1044.64,1029.65,4.49,4.47,4.4,4.43,4.06,14.12,13.88,13.8,15.22,14.81,17.84,19.08,18.83,20.08,18.85,28.42,28.18,29.01,28.61,28.57
"183",2092,11.69,11.63,11.4,11.79,11.44,1056.49,1063.07,1037.47,1038.14,1044.64,4.27,4.49,4.47,4.4,4.43,14.15,14.12,13.88,13.8,15.22,18.74,17.84,19.08,18.83,20.08,28.97,28.42,28.18,29.01,28.61
"183",2093,12.08,11.69,11.63,11.4,11.79,1033.84,1056.49,1063.07,1037.47,1038.14,4.37,4.27,4.49,4.47,4.4,14.31,14.15,14.12,13.88,13.8,20.33,18.74,17.84,19.08,18.83,29.28,28.97,28.42,28.18,29.01
"183",2094,12,12.08,11.69,11.63,11.4,1054.47,1033.84,1056.49,1063.07,1037.47,4.37,4.37,4.27,4.49,4.47,14.14,14.31,14.15,14.12,13.88,20.84,20.33,18.74,17.84,19.08,29.08,29.28,28.97,28.42,28.18
"183",2095,12.03,12,12.08,11.69,11.63,958.44,1054.47,1033.84,1056.49,1063.07,3.98,4.37,4.37,4.27,4.49,13.53,14.14,14.31,14.15,14.12,21.73,20.84,20.33,18.74,17.84,29.14,29.08,29.28,28.97,28.42
"183",2096,11.82,12.03,12,12.08,11.69,1048.78,958.44,1054.47,1033.84,1056.49,4.36,3.98,4.37,4.37,4.27,14.15,13.53,14.14,14.31,14.15,19.22,21.73,20.84,20.33,18.74,29.35,29.14,29.08,29.28,28.97
"183",2097,11.9,11.82,12.03,12,12.08,1037.57,1048.78,958.44,1054.47,1033.84,4.29,4.36,3.98,4.37,4.37,14.53,14.15,13.53,14.14,14.31,19.49,19.22,21.73,20.84,20.33,28.89,29.35,29.14,29.08,29.28
"183",2098,12.07,11.9,11.82,12.03,12,1009.53,1037.57,1048.78,958.44,1054.47,4.17,4.29,4.36,3.98,4.37,13.92,14.53,14.15,13.53,14.14,20.12,19.49,19.22,21.73,20.84,29.29,28.89,29.35,29.14,29.08
"183",2099,12.11,12.07,11.9,11.82,12.03,1015.07,1009.53,1037.57,1048.78,958.44,4.16,4.17,4.29,4.36,3.98,13.57,13.92,14.53,14.15,13.53,20.24,20.12,19.49,19.22,21.73,29.66,29.29,28.89,29.35,29.14
"183",2100,11.85,12.11,12.07,11.9,11.82,1102.7,1015.07,1009.53,1037.57,1048.78,5.51,4.16,4.17,4.29,4.36,14.72,13.57,13.92,14.53,14.15,20.38,20.24,20.12,19.49,19.22,29.75,29.66,29.29,28.89,29.35
"184",2015,9.69,9.82,9.56,9.54,9.55,854.5,852.22,865.67,868.58,877.48,6.69,6.54,6.81,6.82,6.86,10.04,10.1,10.11,10.08,10.28,27.45,27.02,26.91,26.74,25.33,36.26,36.16,36.03,35.75,35.87
"184",2016,9.72,9.69,9.82,9.56,9.54,861.61,854.5,852.22,865.67,868.58,6.59,6.69,6.54,6.81,6.82,10.18,10.04,10.1,10.11,10.08,27.24,27.45,27.02,26.91,26.74,36.19,36.26,36.16,36.03,35.75
"184",2017,9.75,9.72,9.69,9.82,9.56,873.85,861.61,854.5,852.22,865.67,6.9,6.59,6.69,6.54,6.81,10.38,10.18,10.04,10.1,10.11,27.07,27.24,27.45,27.02,26.91,36.2,36.19,36.26,36.16,36.03
"184",2018,9.84,9.75,9.72,9.69,9.82,881.53,873.85,861.61,854.5,852.22,6.92,6.9,6.59,6.69,6.54,10.43,10.38,10.18,10.04,10.1,26.28,27.07,27.24,27.45,27.02,35.96,36.2,36.19,36.26,36.16
"184",2019,9.83,9.84,9.75,9.72,9.69,877.11,881.53,873.85,861.61,854.5,6.9,6.92,6.9,6.59,6.69,10.43,10.43,10.38,10.18,10.04,26.7,26.28,27.07,27.24,27.45,36.08,35.96,36.2,36.19,36.26
"184",2020,9.86,9.83,9.84,9.75,9.72,870.09,877.11,881.53,873.85,861.61,6.89,6.9,6.92,6.9,6.59,10.19,10.43,10.43,10.38,10.18,26.42,26.7,26.28,27.07,27.24,36.34,36.08,35.96,36.2,36.19
"184",2021,9.88,9.86,9.83,9.84,9.75,848.48,870.09,877.11,881.53,873.85,6.61,6.89,6.9,6.92,6.9,10.16,10.19,10.43,10.43,10.38,27.41,26.42,26.7,26.28,27.07,36.33,36.34,36.08,35.96,36.2
"184",2022,10.01,9.88,9.86,9.83,9.84,858.01,848.48,870.09,877.11,881.53,6.57,6.61,6.89,6.9,6.92,10.2,10.16,10.19,10.43,10.43,26.41,27.41,26.42,26.7,26.28,36.39,36.33,36.34,36.08,35.96
"184",2023,10.05,10.01,9.88,9.86,9.83,853.22,858.01,848.48,870.09,877.11,6.68,6.57,6.61,6.89,6.9,9.99,10.2,10.16,10.19,10.43,27.18,26.41,27.41,26.42,26.7,36.41,36.39,36.33,36.34,36.08
"184",2024,10.09,10.05,10.01,9.88,9.86,839.91,853.22,858.01,848.48,870.09,6.44,6.68,6.57,6.61,6.89,10.08,9.99,10.2,10.16,10.19,27.85,27.18,26.41,27.41,26.42,36.65,36.41,36.39,36.33,36.34
"184",2025,10.13,10.09,10.05,10.01,9.88,866.94,839.91,853.22,858.01,848.48,6.67,6.44,6.68,6.57,6.61,10.18,10.08,9.99,10.2,10.16,26.76,27.85,27.18,26.41,27.41,36.55,36.65,36.41,36.39,36.33
"184",2026,10.18,10.13,10.09,10.05,10.01,878.5,866.94,839.91,853.22,858.01,6.91,6.67,6.44,6.68,6.57,10.34,10.18,10.08,9.99,10.2,26.57,26.76,27.85,27.18,26.41,36.4,36.55,36.65,36.41,36.39
"184",2027,10.25,10.18,10.13,10.09,10.05,873.84,878.5,866.94,839.91,853.22,6.87,6.91,6.67,6.44,6.68,10.34,10.34,10.18,10.08,9.99,26.69,26.57,26.76,27.85,27.18,36.7,36.4,36.55,36.65,36.41
"184",2028,10.22,10.25,10.18,10.13,10.09,871.29,873.84,878.5,866.94,839.91,6.86,6.87,6.91,6.67,6.44,10.3,10.34,10.34,10.18,10.08,27.38,26.69,26.57,26.76,27.85,36.6,36.7,36.4,36.55,36.65
"184",2029,10.16,10.22,10.25,10.18,10.13,863.53,871.29,873.84,878.5,866.94,6.8,6.86,6.87,6.91,6.67,10.04,10.3,10.34,10.34,10.18,27.92,27.38,26.69,26.57,26.76,36.5,36.6,36.7,36.4,36.55
"184",2030,10.34,10.16,10.22,10.25,10.18,847.1,863.53,871.29,873.84,878.5,6.56,6.8,6.86,6.87,6.91,10.09,10.04,10.3,10.34,10.34,28.27,27.92,27.38,26.69,26.57,36.76,36.5,36.6,36.7,36.4
"184",2031,10.36,10.34,10.16,10.22,10.25,864.26,847.1,863.53,871.29,873.84,6.86,6.56,6.8,6.86,6.87,10.07,10.09,10.04,10.3,10.34,27.17,28.27,27.92,27.38,26.69,36.83,36.76,36.5,36.6,36.7
"184",2032,10.36,10.36,10.34,10.16,10.22,882.78,864.26,847.1,863.53,871.29,7.12,6.86,6.56,6.8,6.86,10.29,10.07,10.09,10.04,10.3,25.82,27.17,28.27,27.92,27.38,36.79,36.83,36.76,36.5,36.6
"184",2033,10.46,10.36,10.36,10.34,10.16,879.26,882.78,864.26,847.1,863.53,6.95,7.12,6.86,6.56,6.8,10.28,10.29,10.07,10.09,10.04,27.63,25.82,27.17,28.27,27.92,36.84,36.79,36.83,36.76,36.5
"184",2034,10.49,10.46,10.36,10.36,10.34,844.49,879.26,882.78,864.26,847.1,6.46,6.95,7.12,6.86,6.56,10.09,10.28,10.29,10.07,10.09,27.9,27.63,25.82,27.17,28.27,37.08,36.84,36.79,36.83,36.76
"184",2035,10.56,10.49,10.46,10.36,10.36,866.84,844.49,879.26,882.78,864.26,6.83,6.46,6.95,7.12,6.86,10.21,10.09,10.28,10.29,10.07,27,27.9,27.63,25.82,27.17,37.06,37.08,36.84,36.79,36.83
"184",2036,10.66,10.56,10.49,10.46,10.36,876.63,866.84,844.49,879.26,882.78,6.85,6.83,6.46,6.95,7.12,10.22,10.21,10.09,10.28,10.29,25.7,27,27.9,27.63,25.82,37.13,37.06,37.08,36.84,36.79
"184",2037,10.68,10.66,10.56,10.49,10.46,893.72,876.63,866.84,844.49,879.26,7.11,6.85,6.83,6.46,6.95,10.35,10.22,10.21,10.09,10.28,26.42,25.7,27,27.9,27.63,37.02,37.13,37.06,37.08,36.84
"184",2038,10.67,10.68,10.66,10.56,10.49,872.01,893.72,876.63,866.84,844.49,7,7.11,6.85,6.83,6.46,10.24,10.35,10.22,10.21,10.09,28.35,26.42,25.7,27,27.9,37.14,37.02,37.13,37.06,37.08
"184",2039,10.75,10.67,10.68,10.66,10.56,879.21,872.01,893.72,876.63,866.84,6.88,7,7.11,6.85,6.83,10.18,10.24,10.35,10.22,10.21,25.76,28.35,26.42,25.7,27,37.09,37.14,37.02,37.13,37.06
"184",2040,10.91,10.75,10.67,10.68,10.66,863.73,879.21,872.01,893.72,876.63,6.8,6.88,7,7.11,6.85,10.03,10.18,10.24,10.35,10.22,26.45,25.76,28.35,26.42,25.7,37.62,37.09,37.14,37.02,37.13
"184",2041,10.87,10.91,10.75,10.67,10.68,855.63,863.73,879.21,872.01,893.72,6.58,6.8,6.88,7,7.11,10.25,10.03,10.18,10.24,10.35,26.94,26.45,25.76,28.35,26.42,37.42,37.62,37.09,37.14,37.02
"184",2042,10.94,10.87,10.91,10.75,10.67,869.31,855.63,863.73,879.21,872.01,6.89,6.58,6.8,6.88,7,10.07,10.25,10.03,10.18,10.24,27.61,26.94,26.45,25.76,28.35,37.58,37.42,37.62,37.09,37.14
"184",2043,10.8,10.94,10.87,10.91,10.75,894.65,869.31,855.63,863.73,879.21,7.2,6.89,6.58,6.8,6.88,10.26,10.07,10.25,10.03,10.18,26.62,27.61,26.94,26.45,25.76,37.22,37.58,37.42,37.62,37.09
"184",2044,11.1,10.8,10.94,10.87,10.91,879.84,894.65,869.31,855.63,863.73,7.09,7.2,6.89,6.58,6.8,10.15,10.26,10.07,10.25,10.03,27.69,26.62,27.61,26.94,26.45,37.42,37.22,37.58,37.42,37.62
"184",2045,11.02,11.1,10.8,10.94,10.87,881.38,879.84,894.65,869.31,855.63,7.1,7.09,7.2,6.89,6.58,10.34,10.15,10.26,10.07,10.25,26.59,27.69,26.62,27.61,26.94,37.55,37.42,37.22,37.58,37.42
"184",2046,11.2,11.02,11.1,10.8,10.94,884.27,881.38,879.84,894.65,869.31,7.09,7.1,7.09,7.2,6.89,10.37,10.34,10.15,10.26,10.07,27.26,26.59,27.69,26.62,27.61,37.76,37.55,37.42,37.22,37.58
"184",2047,11.19,11.2,11.02,11.1,10.8,866.09,884.27,881.38,879.84,894.65,6.82,7.09,7.1,7.09,7.2,10.07,10.37,10.34,10.15,10.26,28.74,27.26,26.59,27.69,26.62,37.97,37.76,37.55,37.42,37.22
"184",2048,11.34,11.19,11.2,11.02,11.1,878.36,866.09,884.27,881.38,879.84,6.93,6.82,7.09,7.1,7.09,10.3,10.07,10.37,10.34,10.15,27.01,28.74,27.26,26.59,27.69,37.67,37.97,37.76,37.55,37.42
"184",2049,11.25,11.34,11.19,11.2,11.02,885.21,878.36,866.09,884.27,881.38,7.13,6.93,6.82,7.09,7.1,10.36,10.3,10.07,10.37,10.34,27.19,27.01,28.74,27.26,26.59,37.48,37.67,37.97,37.76,37.55
"184",2050,11.28,11.25,11.34,11.19,11.2,878.67,885.21,878.36,866.09,884.27,7.07,7.13,6.93,6.82,7.09,10.26,10.36,10.3,10.07,10.37,27.45,27.19,27.01,28.74,27.26,37.78,37.48,37.67,37.97,37.76
"184",2051,11.57,11.28,11.25,11.34,11.19,862.81,878.67,885.21,878.36,866.09,6.92,7.07,7.13,6.93,6.82,10.25,10.26,10.36,10.3,10.07,27.02,27.45,27.19,27.01,28.74,38.1,37.78,37.48,37.67,37.97
"184",2052,11.32,11.57,11.28,11.25,11.34,886.03,862.81,878.67,885.21,878.36,7.16,6.92,7.07,7.13,6.93,10.1,10.25,10.26,10.36,10.3,25.83,27.02,27.45,27.19,27.01,37.96,38.1,37.78,37.48,37.67
"184",2053,11.62,11.32,11.57,11.28,11.25,888.96,886.03,862.81,878.67,885.21,7.23,7.16,6.92,7.07,7.13,10.28,10.1,10.25,10.26,10.36,27.2,25.83,27.02,27.45,27.19,37.81,37.96,38.1,37.78,37.48
"184",2054,11.48,11.62,11.32,11.57,11.28,886.98,888.96,886.03,862.81,878.67,7.27,7.23,7.16,6.92,7.07,10.36,10.28,10.1,10.25,10.26,27.17,27.2,25.83,27.02,27.45,37.97,37.81,37.96,38.1,37.78
"184",2055,11.61,11.48,11.62,11.32,11.57,875.29,886.98,888.96,886.03,862.81,7.05,7.27,7.23,7.16,6.92,10.15,10.36,10.28,10.1,10.25,27.04,27.17,27.2,25.83,27.02,38.22,37.97,37.81,37.96,38.1
"184",2056,11.69,11.61,11.48,11.62,11.32,892.37,875.29,886.98,888.96,886.03,7.44,7.05,7.27,7.23,7.16,10.2,10.15,10.36,10.28,10.1,26.64,27.04,27.17,27.2,25.83,37.9,38.22,37.97,37.81,37.96
