"id","wave","code","GDP","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"170",2013,"THA","1.03843e+11",26.97,26.87,26.78,26.76,26.82,1562.85,1569.84,1525.61,1656.86,1554.14,14.19,14.92,12.97,14.99,14.11,48.11,49.09,48.75,51.71,48.27,66.32,69,69.91,66.81,62.05,40.66,41,40.74,40.61,40.87
"170",2014,"THA","1.10834e+11",26.74,26.97,26.87,26.78,26.76,1557.22,1562.85,1569.84,1525.61,1656.86,12.58,14.19,14.92,12.97,14.99,49.01,48.11,49.09,48.75,51.71,61.58,66.32,69,69.91,66.81,40.39,40.66,41,40.74,40.61
"171",1999,"TLS","5.91202e+11",25.42,25.35,25.29,25.23,25.22,1665.88,1489.07,1729.68,1792.63,1745.07,17.88,15.87,18.52,20.63,17.04,35.48,37.12,36.41,43.6,42.71,49.85,62.84,66.99,60.17,59.51,33.1,33.16,33.25,32.9,32.81
"171",2000,"TLS","6.17542e+11",25.44,25.42,25.35,25.29,25.23,1715.73,1665.88,1489.07,1729.68,1792.63,17.43,17.88,15.87,18.52,20.63,39.7,35.48,37.12,36.41,43.6,55.47,49.85,62.84,66.99,60.17,33.43,33.1,33.16,33.25,32.9
"171",2001,"TLS","6.38811e+11",25.52,25.44,25.42,25.35,25.29,1644.91,1715.73,1665.88,1489.07,1729.68,16.65,17.43,17.88,15.87,18.52,37.18,39.7,35.48,37.12,36.41,49.2,55.47,49.85,62.84,66.99,33.15,33.43,33.1,33.16,33.25
"171",2002,"TLS","6.78092e+11",25.48,25.52,25.44,25.42,25.35,1758.63,1644.91,1715.73,1665.88,1489.07,17.98,16.65,17.43,17.88,15.87,42.55,37.18,39.7,35.48,37.12,65.24,49.2,55.47,49.85,62.84,33.14,33.15,33.43,33.1,33.16
"171",2003,"TLS","7.26842e+11",25.49,25.48,25.52,25.44,25.42,1639.47,1758.63,1644.91,1715.73,1665.88,17.97,17.98,16.65,17.43,17.88,45.43,42.55,37.18,39.7,35.48,63.26,65.24,49.2,55.47,49.85,33.38,33.14,33.15,33.43,33.1
"171",2004,"TLS","7.72555e+11",25.59,25.49,25.48,25.52,25.44,1701.05,1639.47,1758.63,1644.91,1715.73,16.24,17.97,17.98,16.65,17.43,43.99,45.43,42.55,37.18,39.7,67.68,63.26,65.24,49.2,55.47,33.06,33.38,33.14,33.15,33.43
"171",2005,"TLS","8.04907e+11",25.62,25.59,25.49,25.48,25.52,1682.23,1701.05,1639.47,1758.63,1644.91,17.94,16.24,17.97,17.98,16.65,38.57,43.99,45.43,42.55,37.18,50.38,67.68,63.26,65.24,49.2,33,33.06,33.38,33.14,33.15
"171",2006,"TLS","8.44893e+11",25.5,25.62,25.59,25.49,25.48,1756.53,1682.23,1701.05,1639.47,1758.63,19.55,17.94,16.24,17.97,17.98,39.73,38.57,43.99,45.43,42.55,42.51,50.38,67.68,63.26,65.24,33.21,33,33.06,33.38,33.14
"171",2007,"TLS","8.90815e+11",25.52,25.5,25.62,25.59,25.49,1769.22,1756.53,1682.23,1701.05,1639.47,16.92,19.55,17.94,16.24,17.97,41,39.73,38.57,43.99,45.43,53.39,42.51,50.38,67.68,63.26,33.2,33.21,33,33.06,33.38
"171",2008,"TLS","9.06187e+11",25.59,25.52,25.5,25.62,25.59,1744.31,1769.22,1756.53,1682.23,1701.05,18.14,16.92,19.55,17.94,16.24,40.67,41,39.73,38.57,43.99,63.68,53.39,42.51,50.38,67.68,33.27,33.2,33.21,33,33.06
"171",2009,"TLS","8.99929e+11",25.55,25.59,25.52,25.5,25.62,1732.11,1744.31,1769.22,1756.53,1682.23,17.98,18.14,16.92,19.55,17.94,36.55,40.67,41,39.73,38.57,52.17,63.68,53.39,42.51,50.38,33.3,33.27,33.2,33.21,33
"171",2010,"TLS","9.67544e+11",25.59,25.55,25.59,25.52,25.5,1529.3,1732.11,1744.31,1769.22,1756.53,15.36,17.98,18.14,16.92,19.55,38.37,36.55,40.67,41,39.73,59.64,52.17,63.68,53.39,42.51,33.49,33.3,33.27,33.2,33.21
"171",2011,"TLS","9.75673e+11",25.51,25.59,25.55,25.59,25.52,1657.81,1529.3,1732.11,1744.31,1769.22,18.71,15.36,17.98,18.14,16.92,39.63,38.37,36.55,40.67,41,65,59.64,52.17,63.68,53.39,33.42,33.49,33.3,33.27,33.2
"171",2012,"TLS","1.04634e+12",25.67,25.51,25.59,25.55,25.59,1644.36,1657.81,1529.3,1732.11,1744.31,19.14,18.71,15.36,17.98,18.14,39.4,39.63,38.37,36.55,40.67,66.81,65,59.64,52.17,63.68,33.54,33.42,33.49,33.3,33.27
"171",2013,"TLS","1.07446e+12",25.69,25.67,25.51,25.59,25.55,1645.14,1644.36,1657.81,1529.3,1732.11,17.12,19.14,18.71,15.36,17.98,37.61,39.4,39.63,38.37,36.55,63.16,66.81,65,59.64,52.17,33.47,33.54,33.42,33.49,33.3
"171",2014,"TLS","1.08504e+12",25.74,25.69,25.67,25.51,25.59,1687.77,1645.14,1644.36,1657.81,1529.3,17.08,17.12,19.14,18.71,15.36,38.2,37.61,39.4,39.63,38.37,45.86,63.16,66.81,65,59.64,33.47,33.47,33.54,33.42,33.49
"172",2000,"TGO","2058860807",27.17,27.08,27.06,27.17,27.03,1138.73,1087.98,1131.73,1124.64,1113.51,6.1,5.33,5.91,5.43,5.49,27.63,25.81,28.32,27.24,26.19,84.56,93.04,90.42,89.41,89.89,39.65,39.52,39.68,39.52,39.13
"172",2001,"TGO","2395437033",27.34,27.17,27.08,27.06,27.17,1123.55,1138.73,1087.98,1131.73,1124.64,6.12,6.1,5.33,5.91,5.43,27.38,27.63,25.81,28.32,27.24,88.29,84.56,93.04,90.42,89.41,39.98,39.65,39.52,39.68,39.52
"172",2002,"TGO","2234926235",27.28,27.34,27.17,27.08,27.06,1128.57,1123.55,1138.73,1087.98,1131.73,5.94,6.12,6.1,5.33,5.91,26.72,27.38,27.63,25.81,28.32,81.02,88.29,84.56,93.04,90.42,39.66,39.98,39.65,39.52,39.68
"172",2003,"TGO","2186154059",27.38,27.28,27.34,27.17,27.08,1163.41,1128.57,1123.55,1138.73,1087.98,5.53,5.94,6.12,6.1,5.33,26.39,26.72,27.38,27.63,25.81,84.66,81.02,88.29,84.56,93.04,39.81,39.66,39.98,39.65,39.52
"172",2004,"TGO","2194898733",27.4,27.38,27.28,27.34,27.17,1149.99,1163.41,1128.57,1123.55,1138.73,5.99,5.53,5.94,6.12,6.1,28.07,26.39,26.72,27.38,27.63,87.4,84.66,81.02,88.29,84.56,39.82,39.81,39.66,39.98,39.65
"172",2005,"TGO","2260474636",27.29,27.4,27.38,27.28,27.34,1205.32,1149.99,1163.41,1128.57,1123.55,5.74,5.99,5.53,5.94,6.12,32.07,28.07,26.39,26.72,27.38,91.2,87.4,84.66,81.02,88.29,39.85,39.82,39.81,39.66,39.98
"172",2006,"TGO","2167356522",27.3,27.29,27.4,27.38,27.28,1182.14,1205.32,1149.99,1163.41,1128.57,6.61,5.74,5.99,5.53,5.94,30.89,32.07,28.07,26.39,26.72,86.2,91.2,87.4,84.66,81.02,39.74,39.85,39.82,39.81,39.66
"172",2007,"TGO","2389779747",27.31,27.3,27.29,27.4,27.38,1155.72,1182.14,1205.32,1149.99,1163.41,6.65,6.61,5.74,5.99,5.53,27.42,30.89,32.07,28.07,26.39,97.79,86.2,91.2,87.4,84.66,39.73,39.74,39.85,39.82,39.81
"172",2008,"TGO","2661988619",27.38,27.31,27.3,27.29,27.4,1176.92,1155.72,1182.14,1205.32,1149.99,5.98,6.65,6.61,5.74,5.99,26.58,27.42,30.89,32.07,28.07,82.7,97.79,86.2,91.2,87.4,39.85,39.73,39.74,39.85,39.82
"172",2009,"TGO","2932028877",27.43,27.38,27.31,27.3,27.29,1196.86,1176.92,1155.72,1182.14,1205.32,6,5.98,6.65,6.61,5.74,27.14,26.58,27.42,30.89,32.07,93.06,82.7,97.79,86.2,91.2,39.71,39.85,39.73,39.74,39.85
"172",2010,"TGO","3205570417",27.48,27.43,27.38,27.31,27.3,1212.79,1196.86,1176.92,1155.72,1182.14,6.27,6,5.98,6.65,6.61,26.22,27.14,26.58,27.42,30.89,81.58,93.06,82.7,97.79,86.2,39.58,39.71,39.85,39.73,39.74
"172",2011,"TGO","3396495708",27.54,27.48,27.43,27.38,27.31,1150.42,1212.79,1196.86,1176.92,1155.72,5.49,6.27,6,5.98,6.65,26.18,26.22,27.14,26.58,27.42,88.76,81.58,93.06,82.7,97.79,39.89,39.58,39.71,39.85,39.73
"172",2012,"TGO","3561340025",27.58,27.54,27.48,27.43,27.38,1114.1,1150.42,1212.79,1196.86,1176.92,5.67,5.49,6.27,6,5.98,27.05,26.18,26.22,27.14,26.58,84.03,88.76,81.58,93.06,82.7,39.95,39.89,39.58,39.71,39.85
"172",2013,"TGO","3670611357",27.54,27.58,27.54,27.48,27.43,1117.08,1114.1,1150.42,1212.79,1196.86,6.26,5.67,5.49,6.27,6,25.95,27.05,26.18,26.22,27.14,87.46,84.03,88.76,81.58,93.06,40.04,39.95,39.89,39.58,39.71
"172",2014,"TGO","3836230797",27.64,27.54,27.58,27.54,27.48,1164.33,1117.08,1114.1,1150.42,1212.79,6.75,6.26,5.67,5.49,6.27,26.24,25.95,27.05,26.18,26.22,78.51,87.46,84.03,88.76,81.58,39.74,40.04,39.95,39.89,39.58
"173",1999,"TON","8439787836",24.78,24.58,24.59,24.67,24.71,1476.19,1318.92,1426.65,1551.62,1530.24,16.09,15.76,15.57,17.82,16.98,20.49,16.84,18.65,20.86,21.83,16.61,18.39,18.61,15.79,15.8,30.18,30.01,29.93,30.03,29.86
"173",2000,"TON","8373663819",24.75,24.78,24.58,24.59,24.67,1518.61,1476.19,1318.92,1426.65,1551.62,15.46,16.09,15.76,15.57,17.82,16.96,20.49,16.84,18.65,20.86,15.53,16.61,18.39,18.61,15.79,29.97,30.18,30.01,29.93,30.03
"173",2001,"TON","8442615812",24.82,24.75,24.78,24.58,24.59,1488.62,1518.61,1476.19,1318.92,1426.65,15.62,15.46,16.09,15.76,15.57,17.92,16.96,20.49,16.84,18.65,16.19,15.53,16.61,18.39,18.61,30.35,29.97,30.18,30.01,29.93
"173",2002,"TON","8765682855",24.82,24.82,24.75,24.78,24.58,1444.63,1488.62,1518.61,1476.19,1318.92,16.46,15.62,15.46,16.09,15.76,17.52,17.92,16.96,20.49,16.84,17.65,16.19,15.53,16.61,18.39,30.02,30.35,29.97,30.18,30.01
"173",2003,"TON","9354751769",24.76,24.82,24.82,24.75,24.78,1450.47,1444.63,1488.62,1518.61,1476.19,17.81,16.46,15.62,15.46,16.09,18.61,17.52,17.92,16.96,20.49,14.96,17.65,16.19,15.53,16.61,30.03,30.02,30.35,29.97,30.18
"173",2004,"TON","9263200056",24.88,24.76,24.82,24.82,24.75,1533.7,1450.47,1444.63,1488.62,1518.61,16.76,17.81,16.46,15.62,15.46,16.59,18.61,17.52,17.92,16.96,14.57,14.96,17.65,16.19,15.53,30.26,30.03,30.02,30.35,29.97
"173",2005,"TON","8830951409",24.95,24.88,24.76,24.82,24.82,1562.38,1533.7,1450.47,1444.63,1488.62,17.32,16.76,17.81,16.46,15.62,16.81,16.59,18.61,17.52,17.92,17.15,14.57,14.96,17.65,16.19,30.01,30.26,30.03,30.02,30.35
"173",2006,"TON","9064983287",25,24.95,24.88,24.76,24.82,1571.12,1562.38,1533.7,1450.47,1444.63,17.35,17.32,16.76,17.81,16.46,19.42,16.81,16.59,18.61,17.52,17.2,17.15,14.57,14.96,17.65,30.31,30.01,30.26,30.03,30.02
"173",2007,"TON","8958458820",24.8,25,24.95,24.88,24.76,1514.2,1571.12,1562.38,1533.7,1450.47,18.12,17.35,17.32,16.76,17.81,19.13,19.42,16.81,16.59,18.61,18.91,17.2,17.15,14.57,14.96,30.13,30.31,30.01,30.26,30.03
"173",2008,"TON","9322374067",24.8,24.8,25,24.95,24.88,1438.94,1514.2,1571.12,1562.38,1533.7,15.27,18.12,17.35,17.32,16.76,18.69,19.13,19.42,16.81,16.59,18.4,18.91,17.2,17.15,14.57,30.2,30.13,30.31,30.01,30.26
"173",2009,"TON","9838638843",24.95,24.8,24.8,25,24.95,1372.49,1438.94,1514.2,1571.12,1562.38,14.71,15.27,18.12,17.35,17.32,17.15,18.69,19.13,19.42,16.81,16.33,18.4,18.91,17.2,17.15,30.18,30.2,30.13,30.31,30.01
"173",2010,"TON","10438722925",24.67,24.95,24.8,24.8,25,1440.35,1372.49,1438.94,1514.2,1571.12,15.1,14.71,15.27,18.12,17.35,17.31,17.15,18.69,19.13,19.42,19.75,16.33,18.4,18.91,17.2,30.32,30.18,30.2,30.13,30.31
"173",2011,"TON","11106613196",24.93,24.67,24.95,24.8,24.8,1436.96,1440.35,1372.49,1438.94,1514.2,16.05,15.1,14.71,15.27,18.12,17.3,17.31,17.15,18.69,19.13,16.5,19.75,16.33,18.4,18.91,30.12,30.32,30.18,30.2,30.13
"173",2012,"TON","11833375211",24.89,24.93,24.67,24.95,24.8,1387.36,1436.96,1440.35,1372.49,1438.94,15.15,16.05,15.1,14.71,15.27,17.38,17.3,17.31,17.15,18.69,17.82,16.5,19.75,16.33,18.4,30.41,30.12,30.32,30.18,30.2
"173",2013,"TON","12556671702",24.99,24.89,24.93,24.67,24.95,1464.01,1387.36,1436.96,1440.35,1372.49,15.18,15.15,16.05,15.1,14.71,17.8,17.38,17.3,17.31,17.15,17.62,17.82,16.5,19.75,16.33,30.29,30.41,30.12,30.32,30.18
"173",2014,"TON","13300100572",24.88,24.99,24.89,24.93,24.67,1404.66,1464.01,1387.36,1436.96,1440.35,16.09,15.18,15.15,16.05,15.1,17.43,17.8,17.38,17.3,17.31,14.88,17.62,17.82,16.5,19.75,30.3,30.29,30.41,30.12,30.32
"174",1999,"TTO","488839435.7",26.36,26.4,26.36,26.3,26.2,992.6,889.22,937.99,882.63,929.83,1.49,0.87,0.9,0.87,1.44,29.32,24.84,25.83,27.6,23.34,20.9,24.56,19.38,18.52,24.97,31.37,31.39,31.45,31.34,31.3
"174",2000,"TTO","493121620.6",26.45,26.36,26.4,26.36,26.3,918.07,992.6,889.22,937.99,882.63,1.47,1.49,0.87,0.9,0.87,23.07,29.32,24.84,25.83,27.6,20.52,20.9,24.56,19.38,18.52,31.53,31.37,31.39,31.45,31.34
"174",2001,"TTO","511608383.7",26.52,26.45,26.36,26.4,26.36,920.01,918.07,992.6,889.22,937.99,0.41,1.47,1.49,0.87,0.9,28.87,23.07,29.32,24.84,25.83,21.22,20.52,20.9,24.56,19.38,31.56,31.53,31.37,31.39,31.45
"174",2002,"TTO","536411223.7",26.47,26.52,26.45,26.36,26.4,939.62,920.01,918.07,992.6,889.22,1.47,0.41,1.47,1.49,0.87,29.17,28.87,23.07,29.32,24.84,22,21.22,20.52,20.9,24.56,31.54,31.56,31.53,31.37,31.39
"174",2003,"TTO","548791838.8",26.6,26.47,26.52,26.45,26.36,917.19,939.62,920.01,918.07,992.6,0.97,1.47,0.41,1.47,1.49,29.35,29.17,28.87,23.07,29.32,18.79,22,21.22,20.52,20.9,31.61,31.54,31.56,31.53,31.37
"174",2004,"TTO","535562110.6",26.7,26.6,26.47,26.52,26.45,854.97,917.19,939.62,920.01,918.07,1.37,0.97,1.47,0.41,1.47,27.1,29.35,29.17,28.87,23.07,24.02,18.79,22,21.22,20.52,31.6,31.61,31.54,31.56,31.53
"174",2005,"TTO","535996097.4",26.59,26.7,26.6,26.47,26.52,890.32,854.97,917.19,939.62,920.01,1.87,1.37,0.97,1.47,0.41,31.04,27.1,29.35,29.17,28.87,20.7,24.02,18.79,22,21.22,31.73,31.6,31.61,31.54,31.56
"174",2006,"TTO","535199417.9",26.54,26.59,26.7,26.6,26.47,911.42,890.32,854.97,917.19,939.62,1.9,1.87,1.37,0.97,1.47,24.45,31.04,27.1,29.35,29.17,20.56,20.7,24.02,18.79,22,31.57,31.73,31.6,31.61,31.54
"174",2007,"TTO","536650318.3",26.54,26.54,26.59,26.7,26.6,923.61,911.42,890.32,854.97,917.19,1,1.9,1.87,1.37,0.97,23.64,24.45,31.04,27.1,29.35,21.78,20.56,20.7,24.02,18.79,31.69,31.57,31.73,31.6,31.61
"174",2008,"TTO","562142118.9",26.61,26.54,26.54,26.59,26.7,863.54,923.61,911.42,890.32,854.97,1.41,1,1.9,1.87,1.37,23.86,23.64,24.45,31.04,27.1,18.94,21.78,20.56,20.7,24.02,31.65,31.69,31.57,31.73,31.6
"174",2009,"TTO","532915737.2",26.62,26.61,26.54,26.54,26.59,964.8,863.54,923.61,911.42,890.32,1.87,1.41,1,1.9,1.87,30.82,23.86,23.64,24.45,31.04,23.29,18.94,21.78,20.56,20.7,31.76,31.65,31.69,31.57,31.73
"174",2010,"TTO","537197662.8",26.64,26.62,26.61,26.54,26.54,984.08,964.8,863.54,923.61,911.42,1.47,1.87,1.41,1,1.9,28.25,30.82,23.86,23.64,24.45,20.09,23.29,18.94,21.78,20.56,31.71,31.76,31.65,31.69,31.57
"174",2011,"TTO","573825282.9",26.68,26.64,26.62,26.61,26.54,924.96,984.08,964.8,863.54,923.61,1,1.47,1.87,1.41,1,28.17,28.25,30.82,23.86,23.64,21.94,20.09,23.29,18.94,21.78,31.9,31.71,31.76,31.65,31.69
"174",2012,"TTO","578548454.4",26.78,26.68,26.64,26.62,26.61,935.81,924.96,984.08,964.8,863.54,1,1,1.47,1.87,1.41,29.38,28.17,28.25,30.82,23.86,24.16,21.94,20.09,23.29,18.94,31.74,31.9,31.71,31.76,31.65
"174",2013,"TTO","580355307",26.75,26.78,26.68,26.64,26.62,963.16,935.81,924.96,984.08,964.8,1.97,1,1,1.47,1.87,27.17,29.38,28.17,28.25,30.82,20.51,24.16,21.94,20.09,23.29,31.89,31.74,31.9,31.71,31.76
"174",2014,"TTO","592070942.3",26.68,26.75,26.78,26.68,26.64,850.24,963.16,935.81,924.96,984.08,1.41,1.97,1,1,1.47,24.67,27.17,29.38,28.17,28.25,21.97,20.51,24.16,21.94,20.09,31.74,31.89,31.74,31.9,31.71
"175",1999,"TUN","20788328372",20.03,20.02,19.98,19.9,19.72,151.66,149.76,166.7,156.94,157.76,0.18,0.09,0.3,0.16,0.17,4.29,3.92,4.4,4.39,4.23,93.7,96.25,84.66,88.82,87.74,42.9,43.16,43.19,43.01,42.52
"175",2000,"TUN","22223005666",20.19,20.03,20.02,19.98,19.9,157.89,151.66,149.76,166.7,156.94,0.14,0.18,0.09,0.3,0.16,4.05,4.29,3.92,4.4,4.39,87.58,93.7,96.25,84.66,88.82,43.64,42.9,43.16,43.19,43.01
"175",2001,"TUN","23149376987",20.32,20.19,20.03,20.02,19.98,157.41,157.89,151.66,149.76,166.7,0.17,0.14,0.18,0.09,0.3,3.99,4.05,4.29,3.92,4.4,90.76,87.58,93.7,96.25,84.66,43.34,43.64,42.9,43.16,43.19
"175",2002,"TUN","24986675833",20.23,20.32,20.19,20.03,20.02,162.94,157.41,157.89,151.66,149.76,0.25,0.17,0.14,0.18,0.09,4.27,3.99,4.05,4.29,3.92,88.36,90.76,87.58,93.7,96.25,43.29,43.34,43.64,42.9,43.16
"175",2003,"TUN","28594999076",20.29,20.23,20.32,20.19,20.03,173.69,162.94,157.41,157.89,151.66,0.17,0.25,0.17,0.14,0.18,4.52,4.27,3.99,4.05,4.29,93.42,88.36,90.76,87.58,93.7,43.34,43.29,43.34,43.64,42.9
"175",2004,"TUN","30868316232",20.42,20.29,20.23,20.32,20.19,169.21,173.69,162.94,157.41,157.89,0.34,0.17,0.25,0.17,0.14,4.38,4.52,4.27,3.99,4.05,91.44,93.42,88.36,90.76,87.58,43.66,43.34,43.29,43.34,43.64
"175",2005,"TUN","32784910811",20.47,20.42,20.29,20.23,20.32,161.97,169.21,173.69,162.94,157.41,0.11,0.34,0.17,0.25,0.17,4.39,4.38,4.52,4.27,3.99,87.9,91.44,93.42,88.36,90.76,43.39,43.66,43.34,43.29,43.34
"175",2006,"TUN","37115161045",20.45,20.47,20.42,20.29,20.23,144.68,161.97,169.21,173.69,162.94,0.09,0.11,0.34,0.17,0.25,4.03,4.39,4.38,4.52,4.27,101.56,87.9,91.44,93.42,88.36,43.35,43.39,43.66,43.34,43.29
"175",2007,"TUN","38879693632",20.52,20.45,20.47,20.42,20.29,149.21,144.68,161.97,169.21,173.69,0.11,0.09,0.11,0.34,0.17,4.02,4.03,4.39,4.38,4.52,101.46,101.56,87.9,91.44,93.42,43.53,43.35,43.39,43.66,43.34
"175",2008,"TUN","40198390616",20.43,20.52,20.45,20.47,20.42,161.43,149.21,144.68,161.97,169.21,0.16,0.11,0.09,0.11,0.34,4.08,4.02,4.03,4.39,4.38,92.47,101.46,101.56,87.9,91.44,43.63,43.53,43.35,43.39,43.66
"175",2009,"TUN","38432986139",20.53,20.43,20.52,20.45,20.47,149.02,161.43,149.21,144.68,161.97,0.05,0.16,0.11,0.09,0.11,3.99,4.08,4.02,4.03,4.39,98.08,92.47,101.46,101.56,87.9,43.77,43.63,43.53,43.35,43.39
"175",2010,"TUN","39710200631",20.68,20.53,20.43,20.52,20.45,152.67,149.02,161.43,149.21,144.68,0.16,0.05,0.16,0.11,0.09,4.25,3.99,4.08,4.02,4.03,92.92,98.08,92.47,101.46,101.56,44.24,43.77,43.63,43.53,43.35
"175",2011,"TUN","39593311905",20.63,20.68,20.53,20.43,20.52,166.32,152.67,149.02,161.43,149.21,0.18,0.16,0.05,0.16,0.11,4.49,4.25,3.99,4.08,4.02,89.12,92.92,98.08,92.47,101.46,44.01,44.24,43.77,43.63,43.53
"175",2012,"TUN","40124926165",20.62,20.63,20.68,20.53,20.43,172.72,166.32,152.67,149.02,161.43,0.19,0.18,0.16,0.05,0.16,4.35,4.49,4.25,3.99,4.08,93.12,89.12,92.92,98.08,92.47,43.76,44.01,44.24,43.77,43.63
"175",2013,"TUN","41035851401",20.71,20.62,20.63,20.68,20.53,144.35,172.72,166.32,152.67,149.02,0.09,0.19,0.18,0.16,0.05,3.73,4.35,4.49,4.25,3.99,99.13,93.12,89.12,92.92,98.08,43.99,43.76,44.01,44.24,43.77
"175",2014,"TUN","40684868212",20.6,20.71,20.62,20.63,20.68,152.12,144.35,172.72,166.32,152.67,0.17,0.09,0.19,0.18,0.16,4.21,3.73,4.35,4.49,4.25,109.17,99.13,93.12,89.12,92.92,44.52,43.99,43.76,44.01,44.24
"176",1999,"TUR","72503622563",11.59,11.39,11.42,11.55,11.34,617.35,619.87,634.65,641.22,626.22,2.39,2.51,2.55,2.27,2.38,10.15,9.32,9.5,9.91,9.71,49.25,45.63,46.83,46.69,43.71,37.26,36.6,36.67,36.14,36.22
"176",2000,"TUR","75918523547",11.78,11.59,11.39,11.42,11.55,597.85,617.35,619.87,634.65,641.22,2.32,2.39,2.51,2.55,2.27,9.85,10.15,9.32,9.5,9.91,43.99,49.25,45.63,46.83,46.69,36.84,37.26,36.6,36.67,36.14
"176",2001,"TUR","78800596943",11.82,11.78,11.59,11.39,11.42,622.84,597.85,617.35,619.87,634.65,2.43,2.32,2.39,2.51,2.55,9.84,9.85,10.15,9.32,9.5,45.52,43.99,49.25,45.63,46.83,37.1,36.84,37.26,36.6,36.67
"176",2002,"TUR","79842779871",11.76,11.82,11.78,11.59,11.39,627.4,622.84,597.85,617.35,619.87,2.69,2.43,2.32,2.39,2.51,9.85,9.84,9.85,10.15,9.32,50.6,45.52,43.99,49.25,45.63,37.13,37.1,36.84,37.26,36.6
"176",2003,"TUR","83597306378",11.88,11.76,11.82,11.78,11.59,634.11,627.4,622.84,597.85,617.35,2.72,2.69,2.43,2.32,2.39,9.6,9.85,9.84,9.85,10.15,47.92,50.6,45.52,43.99,49.25,37,37.13,37.1,36.84,37.26
"176",2004,"TUR","88810259453",11.83,11.88,11.76,11.82,11.78,630.83,634.11,627.4,622.84,597.85,2.61,2.72,2.69,2.43,2.32,9.5,9.6,9.85,9.84,9.85,48.32,47.92,50.6,45.52,43.99,37.35,37,37.13,37.1,36.84
"176",2005,"TUR","91906669596",11.87,11.83,11.88,11.76,11.82,629.92,630.83,634.11,627.4,622.84,2.61,2.61,2.72,2.69,2.43,10.22,9.5,9.6,9.85,9.84,51.54,48.32,47.92,50.6,45.52,37.06,37.35,37,37.13,37.1
"176",2006,"TUR","96726347102",11.83,11.87,11.83,11.88,11.76,638.85,629.92,630.83,634.11,627.4,2.7,2.61,2.61,2.72,2.69,9.36,10.22,9.5,9.6,9.85,47.15,51.54,48.32,47.92,50.6,36.89,37.06,37.35,37,37.13
"176",2007,"TUR","1.03216e+11",11.77,11.83,11.87,11.83,11.88,654.51,638.85,629.92,630.83,634.11,2.87,2.7,2.61,2.61,2.72,10.02,9.36,10.22,9.5,9.6,46.05,47.15,51.54,48.32,47.92,37,36.89,37.06,37.35,37
"176",2008,"TUR","1.0759e+11",12.06,11.77,11.83,11.87,11.83,635.88,654.51,638.85,629.92,630.83,2.65,2.87,2.7,2.61,2.61,9.79,10.02,9.36,10.22,9.5,47.72,46.05,47.15,51.54,48.32,37,37,36.89,37.06,37.35
"176",2009,"TUR","1.10865e+11",11.96,12.06,11.77,11.83,11.87,639.63,635.88,654.51,638.85,629.92,2.71,2.65,2.87,2.7,2.61,10.02,9.79,10.02,9.36,10.22,49.52,47.72,46.05,47.15,51.54,37.17,37,37,36.89,37.06
"176",2010,"TUR","1.14159e+11",12.17,11.96,12.06,11.77,11.83,618.68,639.63,635.88,654.51,638.85,2.53,2.71,2.65,2.87,2.7,9.72,10.02,9.79,10.02,9.36,50.16,49.52,47.72,46.05,47.15,37.29,37.17,37,37,36.89
"176",2011,"TUR","1.11822e+11",12.05,12.17,11.96,12.06,11.77,641.07,618.68,639.63,635.88,654.51,2.48,2.53,2.71,2.65,2.87,10.06,9.72,10.02,9.79,10.02,46.65,50.16,49.52,47.72,46.05,37.24,37.29,37.17,37,37
"176",2012,"TUR","1.16537e+11",12.15,12.05,12.17,11.96,12.06,630.27,641.07,618.68,639.63,635.88,2.63,2.48,2.53,2.71,2.65,9.96,10.06,9.72,10.02,9.79,47.81,46.65,50.16,49.52,47.72,37.42,37.24,37.29,37.17,37
"176",2013,"TUR","1.19369e+11",12.16,12.15,12.05,12.17,11.96,624.49,630.27,641.07,618.68,639.63,2.45,2.63,2.48,2.53,2.71,9.49,9.96,10.06,9.72,10.02,47.05,47.81,46.65,50.16,49.52,37.24,37.42,37.24,37.29,37.17
"176",2014,"TUR","1.23058e+11",12.27,12.16,12.15,12.05,12.17,604.9,624.49,630.27,641.07,618.68,2.64,2.45,2.63,2.48,2.53,9.64,9.49,9.96,10.06,9.72,52.7,47.05,47.81,46.65,50.16,37.7,37.24,37.42,37.24,37.29
"177",1999,"TKM","9.12741e+11",15.87,15.75,15.98,15.94,15.64,147.94,163.83,159.41,145.46,145.95,0,0.08,0.03,0.01,0.03,3.54,3.62,3.57,3.56,3.62,123.32,115.32,124.86,125.55,124.4,43.48,43.39,43.52,43.56,43.55
"177",2000,"TKM","9.76023e+11",16.09,15.87,15.75,15.98,15.94,139.7,147.94,163.83,159.41,145.46,0,0,0.08,0.03,0.01,3.52,3.54,3.62,3.57,3.56,127.24,123.32,115.32,124.86,125.55,43.75,43.48,43.39,43.52,43.56
