"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"163",2037,27.03,26.92,26.9,26.93,26.92,642.7,663.35,730.05,606.95,658.55,2,2,3,2,2,16,17,15,14,15,24,16,24,21,19,31.23,31.18,31.03,31.11,31.03
"163",2038,27.06,27.03,26.92,26.9,26.93,764.49,642.7,663.35,730.05,606.95,3,2,2,3,2,16,16,17,15,14,19,24,16,24,21,31.29,31.23,31.18,31.03,31.11
"163",2039,27.04,27.06,27.03,26.92,26.9,701.7,764.49,642.7,663.35,730.05,2,3,2,2,3,17,16,16,17,15,23,19,24,16,24,31.24,31.29,31.23,31.18,31.03
"163",2040,27.08,27.04,27.06,27.03,26.92,639.63,701.7,764.49,642.7,663.35,2,2,3,2,2,19,17,16,16,17,23,23,19,24,16,31.21,31.24,31.29,31.23,31.18
"163",2041,26.99,27.08,27.04,27.06,27.03,622.76,639.63,701.7,764.49,642.7,1,2,2,3,2,13,19,17,16,16,19,23,23,19,24,31.12,31.21,31.24,31.29,31.23
"163",2042,27.16,26.99,27.08,27.04,27.06,686.15,622.76,639.63,701.7,764.49,2,1,2,2,3,17,13,19,17,16,24,19,23,23,19,31.16,31.12,31.21,31.24,31.29
"163",2043,27.06,27.16,26.99,27.08,27.04,656.82,686.15,622.76,639.63,701.7,2,2,1,2,2,14,17,13,19,17,21,24,19,23,23,31.25,31.16,31.12,31.21,31.24
"163",2044,27.05,27.06,27.16,26.99,27.08,614.83,656.82,686.15,622.76,639.63,2,2,2,1,2,13,14,17,13,19,19,21,24,19,23,31.14,31.25,31.16,31.12,31.21
"163",2045,27.13,27.05,27.06,27.16,26.99,582.62,614.83,656.82,686.15,622.76,1,2,2,2,1,14,13,14,17,13,21,19,21,24,19,31.18,31.14,31.25,31.16,31.12
"163",2046,27.12,27.13,27.05,27.06,27.16,627.79,582.62,614.83,656.82,686.15,1,1,2,2,2,14,14,13,14,17,20,21,19,21,24,31.24,31.18,31.14,31.25,31.16
"163",2047,27.16,27.12,27.13,27.05,27.06,616.59,627.79,582.62,614.83,656.82,2,1,1,2,2,16,14,14,13,14,24,20,21,19,21,31.26,31.24,31.18,31.14,31.25
"163",2048,27.35,27.16,27.12,27.13,27.05,676.65,616.59,627.79,582.62,614.83,3,2,1,1,2,18,16,14,14,13,22,24,20,21,19,31.42,31.26,31.24,31.18,31.14
"163",2049,27.24,27.35,27.16,27.12,27.13,621.19,676.65,616.59,627.79,582.62,1,3,2,1,1,16,18,16,14,14,20,22,24,20,21,31.46,31.42,31.26,31.24,31.18
"163",2050,27.23,27.24,27.35,27.16,27.12,618.64,621.19,676.65,616.59,627.79,1,1,3,2,1,12,16,18,16,14,20,20,22,24,20,31.33,31.46,31.42,31.26,31.24
"163",2051,27.15,27.23,27.24,27.35,27.16,659.96,618.64,621.19,676.65,616.59,2,1,1,3,2,15,12,16,18,16,27,20,20,22,24,31.28,31.33,31.46,31.42,31.26
"163",2052,27.42,27.15,27.23,27.24,27.35,664.55,659.96,618.64,621.19,676.65,2,2,1,1,3,15,15,12,16,18,19,27,20,20,22,31.54,31.28,31.33,31.46,31.42
"163",2053,27.36,27.42,27.15,27.23,27.24,614.87,664.55,659.96,618.64,621.19,2,2,2,1,1,12,15,15,12,16,21,19,27,20,20,31.36,31.54,31.28,31.33,31.46
"163",2054,27.28,27.36,27.42,27.15,27.23,650.9,614.87,664.55,659.96,618.64,2,2,2,2,1,14,12,15,15,12,20,21,19,27,20,31.45,31.36,31.54,31.28,31.33
"163",2055,27.36,27.28,27.36,27.42,27.15,568.17,650.9,614.87,664.55,659.96,1,2,2,2,2,14,14,12,15,15,20,20,21,19,27,31.58,31.45,31.36,31.54,31.28
"163",2056,27.33,27.36,27.28,27.36,27.42,603.14,568.17,650.9,614.87,664.55,2,1,2,2,2,14,14,14,12,15,26,20,20,21,19,31.58,31.58,31.45,31.36,31.54
"163",2057,27.53,27.33,27.36,27.28,27.36,601.72,603.14,568.17,650.9,614.87,2,2,1,2,2,16,14,14,14,12,23,26,20,20,21,31.54,31.58,31.58,31.45,31.36
"163",2058,27.43,27.53,27.33,27.36,27.28,587.84,601.72,603.14,568.17,650.9,1,2,2,1,2,14,16,14,14,14,21,23,26,20,20,31.52,31.54,31.58,31.58,31.45
"163",2059,27.52,27.43,27.53,27.33,27.36,653.57,587.84,601.72,603.14,568.17,2,1,2,2,1,15,14,16,14,14,18,21,23,26,20,31.65,31.52,31.54,31.58,31.58
"163",2060,27.54,27.52,27.43,27.53,27.33,625.93,653.57,587.84,601.72,603.14,2,2,1,2,2,13,15,14,16,14,23,18,21,23,26,31.61,31.65,31.52,31.54,31.58
"163",2061,27.44,27.54,27.52,27.43,27.53,585.17,625.93,653.57,587.84,601.72,1,2,2,1,2,14,13,15,14,16,21,23,18,21,23,31.64,31.61,31.65,31.52,31.54
"163",2062,27.42,27.44,27.54,27.52,27.43,586.58,585.17,625.93,653.57,587.84,2,1,2,2,1,15,14,13,15,14,28,21,23,18,21,31.6,31.64,31.61,31.65,31.52
"163",2063,27.61,27.42,27.44,27.54,27.52,576.49,586.58,585.17,625.93,653.57,2,2,1,2,2,14,15,14,13,15,22,28,21,23,18,31.75,31.6,31.64,31.61,31.65
"163",2064,27.51,27.61,27.42,27.44,27.54,671.45,576.49,586.58,585.17,625.93,1,2,2,1,2,13,14,15,14,13,24,22,28,21,23,31.83,31.75,31.6,31.64,31.61
"163",2065,27.62,27.51,27.61,27.42,27.44,663,671.45,576.49,586.58,585.17,2,1,2,2,1,18,13,14,15,14,19,24,22,28,21,31.78,31.83,31.75,31.6,31.64
"163",2066,27.61,27.62,27.51,27.61,27.42,646.08,663,671.45,576.49,586.58,2,2,1,2,2,16,18,13,14,15,21,19,24,22,28,31.75,31.78,31.83,31.75,31.6
"163",2067,27.54,27.61,27.62,27.51,27.61,593.7,646.08,663,671.45,576.49,1,2,2,1,2,12,16,18,13,14,28,21,19,24,22,31.83,31.75,31.78,31.83,31.75
"163",2068,27.64,27.54,27.61,27.62,27.51,636.37,593.7,646.08,663,671.45,1,1,2,2,1,15,12,16,18,13,19,28,21,19,24,31.88,31.83,31.75,31.78,31.83
"163",2069,27.63,27.64,27.54,27.61,27.62,635.68,636.37,593.7,646.08,663,2,1,1,2,2,16,15,12,16,18,22,19,28,21,19,31.73,31.88,31.83,31.75,31.78
"163",2070,27.63,27.63,27.64,27.54,27.61,634.74,635.68,636.37,593.7,646.08,1,2,1,1,2,13,16,15,12,16,26,22,19,28,21,31.8,31.73,31.88,31.83,31.75
"163",2071,27.52,27.63,27.63,27.64,27.54,575.8,634.74,635.68,636.37,593.7,2,1,2,1,1,16,13,16,15,12,22,26,22,19,28,31.75,31.8,31.73,31.88,31.83
"163",2072,27.53,27.52,27.63,27.63,27.64,607.2,575.8,634.74,635.68,636.37,1,2,1,2,1,15,16,13,16,15,24,22,26,22,19,31.57,31.75,31.8,31.73,31.88
"163",2073,27.7,27.53,27.52,27.63,27.63,699.7,607.2,575.8,634.74,635.68,3,1,2,1,2,16,15,16,13,16,21,24,22,26,22,31.9,31.57,31.75,31.8,31.73
"163",2074,27.63,27.7,27.53,27.52,27.63,618.62,699.7,607.2,575.8,634.74,2,3,1,2,1,14,16,15,16,13,28,21,24,22,26,31.81,31.9,31.57,31.75,31.8
"163",2075,27.77,27.63,27.7,27.53,27.52,582.28,618.62,699.7,607.2,575.8,1,2,3,1,2,15,14,16,15,16,25,28,21,24,22,31.79,31.81,31.9,31.57,31.75
"163",2076,27.81,27.77,27.63,27.7,27.53,623.01,582.28,618.62,699.7,607.2,2,1,2,3,1,14,15,14,16,15,25,25,28,21,24,31.94,31.79,31.81,31.9,31.57
"163",2077,27.85,27.81,27.77,27.63,27.7,628.27,623.01,582.28,618.62,699.7,1,2,1,2,3,14,14,15,14,16,22,25,25,28,21,31.76,31.94,31.79,31.81,31.9
"163",2078,27.76,27.85,27.81,27.77,27.63,651.01,628.27,623.01,582.28,618.62,2,1,2,1,2,13,14,14,15,14,20,22,25,25,28,31.9,31.76,31.94,31.79,31.81
"163",2079,27.74,27.76,27.85,27.81,27.77,612.25,651.01,628.27,623.01,582.28,2,2,1,2,1,13,13,14,14,15,24,20,22,25,25,31.91,31.9,31.76,31.94,31.79
"163",2080,27.64,27.74,27.76,27.85,27.81,604.01,612.25,651.01,628.27,623.01,2,2,2,1,2,13,13,13,14,14,26,24,20,22,25,31.87,31.91,31.9,31.76,31.94
"163",2081,27.7,27.64,27.74,27.76,27.85,613.33,604.01,612.25,651.01,628.27,1,2,2,2,1,16,13,13,13,14,22,26,24,20,22,32,31.87,31.91,31.9,31.76
"163",2082,27.71,27.7,27.64,27.74,27.76,651.19,613.33,604.01,612.25,651.01,2,1,2,2,2,15,16,13,13,13,27,22,26,24,20,31.97,32,31.87,31.91,31.9
"163",2083,27.78,27.71,27.7,27.64,27.74,658.08,651.19,613.33,604.01,612.25,2,2,1,2,2,16,15,16,13,13,27,27,22,26,24,31.93,31.97,32,31.87,31.91
"163",2084,27.9,27.78,27.71,27.7,27.64,540.38,658.08,651.19,613.33,604.01,1,2,2,1,2,13,16,15,16,13,26,27,27,22,26,32.06,31.93,31.97,32,31.87
"163",2085,27.9,27.9,27.78,27.71,27.7,568.46,540.38,658.08,651.19,613.33,1,1,2,2,1,15,13,16,15,16,25,26,27,27,22,32.52,32.06,31.93,31.97,32
"163",2086,27.93,27.9,27.9,27.78,27.71,681.51,568.46,540.38,658.08,651.19,2,1,1,2,2,13,15,13,16,15,22,25,26,27,27,32.07,32.52,32.06,31.93,31.97
"163",2087,27.9,27.93,27.9,27.9,27.78,661.97,681.51,568.46,540.38,658.08,2,2,1,1,2,14,13,15,13,16,23,22,25,26,27,32.06,32.07,32.52,32.06,31.93
"163",2088,27.68,27.9,27.93,27.9,27.9,541.54,661.97,681.51,568.46,540.38,1,2,2,1,1,14,14,13,15,13,24,23,22,25,26,32.03,32.06,32.07,32.52,32.06
"163",2089,27.94,27.68,27.9,27.93,27.9,608.77,541.54,661.97,681.51,568.46,1,1,2,2,1,14,14,14,13,15,22,24,23,22,25,32.17,32.03,32.06,32.07,32.52
"163",2090,27.92,27.94,27.68,27.9,27.93,594.98,608.77,541.54,661.97,681.51,2,1,1,2,2,16,14,14,14,13,24,22,24,23,22,32.16,32.17,32.03,32.06,32.07
"163",2091,27.82,27.92,27.94,27.68,27.9,671.67,594.98,608.77,541.54,661.97,2,2,1,1,2,16,16,14,14,14,18,24,22,24,23,31.98,32.16,32.17,32.03,32.06
"163",2092,27.91,27.82,27.92,27.94,27.68,623.63,671.67,594.98,608.77,541.54,2,2,2,1,1,15,16,16,14,14,21,18,24,22,24,32.28,31.98,32.16,32.17,32.03
"163",2093,27.89,27.91,27.82,27.92,27.94,561.16,623.63,671.67,594.98,608.77,1,2,2,2,1,15,15,16,16,14,22,21,18,24,22,32.16,32.28,31.98,32.16,32.17
"163",2094,27.88,27.89,27.91,27.82,27.92,606,561.16,623.63,671.67,594.98,2,1,2,2,2,14,15,15,16,16,22,22,21,18,24,32.1,32.16,32.28,31.98,32.16
"163",2095,28.09,27.88,27.89,27.91,27.82,616.78,606,561.16,623.63,671.67,2,2,1,2,2,13,14,15,15,16,27,22,22,21,18,32.12,32.1,32.16,32.28,31.98
"163",2096,27.84,28.09,27.88,27.89,27.91,612.57,616.78,606,561.16,623.63,3,2,2,1,2,14,13,14,15,15,24,27,22,22,21,32.19,32.12,32.1,32.16,32.28
"163",2097,27.89,27.84,28.09,27.88,27.89,691.74,612.57,616.78,606,561.16,2,3,2,2,1,16,14,13,14,15,21,24,27,22,22,32.13,32.19,32.12,32.1,32.16
"163",2098,27.92,27.89,27.84,28.09,27.88,626.74,691.74,612.57,616.78,606,2,2,3,2,2,15,16,14,13,14,23,21,24,27,22,32.14,32.13,32.19,32.12,32.1
"163",2099,27.93,27.92,27.89,27.84,28.09,593.06,626.74,691.74,612.57,616.78,1,2,2,3,2,14,15,16,14,13,21,23,21,24,27,32.06,32.14,32.13,32.19,32.12
"163",2100,27.97,27.93,27.92,27.89,27.84,621.9,593.06,626.74,691.74,612.57,2,1,2,2,3,13,14,15,16,14,22,21,23,21,24,32.1,32.06,32.14,32.13,32.19
"164",2015,28.14,28.2,27.97,28.14,28.13,211.69,190.98,206.44,218.69,204.65,0.34,0.25,0.32,0.31,0.2,8.08,7.01,7.32,8.1,7.05,151.7,238.34,231.72,226.07,235.51,45.42,45.39,45.21,45.29,45.25
"164",2016,28.12,28.14,28.2,27.97,28.14,210.47,211.69,190.98,206.44,218.69,0.27,0.34,0.25,0.32,0.31,7.48,8.08,7.01,7.32,8.1,235.48,151.7,238.34,231.72,226.07,45.33,45.42,45.39,45.21,45.29
"164",2017,28.26,28.12,28.14,28.2,27.97,201.19,210.47,211.69,190.98,206.44,0.28,0.27,0.34,0.25,0.32,7.56,7.48,8.08,7.01,7.32,232.43,235.48,151.7,238.34,231.72,45.45,45.33,45.42,45.39,45.21
"164",2018,28.13,28.26,28.12,28.14,28.2,213.77,201.19,210.47,211.69,190.98,0.37,0.28,0.27,0.34,0.25,7.75,7.56,7.48,8.08,7.01,238.41,232.43,235.48,151.7,238.34,45.47,45.45,45.33,45.42,45.39
"164",2019,28.28,28.13,28.26,28.12,28.14,204.06,213.77,201.19,210.47,211.69,0.32,0.37,0.28,0.27,0.34,7.72,7.75,7.56,7.48,8.08,237.47,238.41,232.43,235.48,151.7,45.52,45.47,45.45,45.33,45.42
"164",2020,28.28,28.28,28.13,28.26,28.12,213.17,204.06,213.77,201.19,210.47,0.27,0.32,0.37,0.28,0.27,7.71,7.72,7.75,7.56,7.48,245.21,237.47,238.41,232.43,235.48,45.48,45.52,45.47,45.45,45.33
"164",2021,28.26,28.28,28.28,28.13,28.26,213.51,213.17,204.06,213.77,201.19,0.32,0.27,0.32,0.37,0.28,8.23,7.71,7.72,7.75,7.56,232.27,245.21,237.47,238.41,232.43,45.53,45.48,45.52,45.47,45.45
"164",2022,28.55,28.26,28.28,28.28,28.13,208.72,213.51,213.17,204.06,213.77,0.32,0.32,0.27,0.32,0.37,7.6,8.23,7.71,7.72,7.75,232.4,232.27,245.21,237.47,238.41,45.67,45.53,45.48,45.52,45.47
"164",2023,28.49,28.55,28.26,28.28,28.28,209.26,208.72,213.51,213.17,204.06,0.23,0.32,0.32,0.27,0.32,7.66,7.6,8.23,7.71,7.72,233.25,232.4,232.27,245.21,237.47,45.55,45.67,45.53,45.48,45.52
"164",2024,28.59,28.49,28.55,28.26,28.28,214.43,209.26,208.72,213.51,213.17,0.34,0.23,0.32,0.32,0.27,8.06,7.66,7.6,8.23,7.71,235.4,233.25,232.4,232.27,245.21,45.87,45.55,45.67,45.53,45.48
"164",2025,28.53,28.59,28.49,28.55,28.26,216.26,214.43,209.26,208.72,213.51,0.4,0.34,0.23,0.32,0.32,7.84,8.06,7.66,7.6,8.23,237.08,235.4,233.25,232.4,232.27,45.59,45.87,45.55,45.67,45.53
"164",2026,28.59,28.53,28.59,28.49,28.55,215.89,216.26,214.43,209.26,208.72,0.34,0.4,0.34,0.23,0.32,7.77,7.84,8.06,7.66,7.6,238.94,237.08,235.4,233.25,232.4,45.71,45.59,45.87,45.55,45.67
"164",2027,28.53,28.59,28.53,28.59,28.49,218.17,215.89,216.26,214.43,209.26,0.26,0.34,0.4,0.34,0.23,7.81,7.77,7.84,8.06,7.66,235.34,238.94,237.08,235.4,233.25,45.79,45.71,45.59,45.87,45.55
"164",2028,28.57,28.53,28.59,28.53,28.59,208.1,218.17,215.89,216.26,214.43,0.36,0.26,0.34,0.4,0.34,7.98,7.81,7.77,7.84,8.06,230.41,235.34,238.94,237.08,235.4,45.84,45.79,45.71,45.59,45.87
"164",2029,28.69,28.57,28.53,28.59,28.53,219.59,208.1,218.17,215.89,216.26,0.39,0.36,0.26,0.34,0.4,7.93,7.98,7.81,7.77,7.84,237.51,230.41,235.34,238.94,237.08,46.01,45.84,45.79,45.71,45.59
"164",2030,28.61,28.69,28.57,28.53,28.59,225.27,219.59,208.1,218.17,215.89,0.41,0.39,0.36,0.26,0.34,8.34,7.93,7.98,7.81,7.77,228.75,237.51,230.41,235.34,238.94,45.94,46.01,45.84,45.79,45.71
"164",2031,28.69,28.61,28.69,28.57,28.53,216.57,225.27,219.59,208.1,218.17,0.32,0.41,0.39,0.36,0.26,8.16,8.34,7.93,7.98,7.81,233.93,228.75,237.51,230.41,235.34,45.94,45.94,46.01,45.84,45.79
"164",2032,28.66,28.69,28.61,28.69,28.57,217.99,216.57,225.27,219.59,208.1,0.27,0.32,0.41,0.39,0.36,7.6,8.16,8.34,7.93,7.98,232.99,233.93,228.75,237.51,230.41,46.05,45.94,45.94,46.01,45.84
"164",2033,28.71,28.66,28.69,28.61,28.69,222.15,217.99,216.57,225.27,219.59,0.33,0.27,0.32,0.41,0.39,7.6,7.6,8.16,8.34,7.93,236.48,232.99,233.93,228.75,237.51,46.06,46.05,45.94,45.94,46.01
"164",2034,28.83,28.71,28.66,28.69,28.61,211.7,222.15,217.99,216.57,225.27,0.38,0.33,0.27,0.32,0.41,7.5,7.6,7.6,8.16,8.34,232.71,236.48,232.99,233.93,228.75,45.94,46.06,46.05,45.94,45.94
"164",2035,28.83,28.83,28.71,28.66,28.69,239.92,211.7,222.15,217.99,216.57,0.37,0.38,0.33,0.27,0.32,8.33,7.5,7.6,7.6,8.16,233.62,232.71,236.48,232.99,233.93,46.15,45.94,46.06,46.05,45.94
"164",2036,28.7,28.83,28.83,28.71,28.66,218.97,239.92,211.7,222.15,217.99,0.33,0.37,0.38,0.33,0.27,7.66,8.33,7.5,7.6,7.6,233.42,233.62,232.71,236.48,232.99,46.01,46.15,45.94,46.06,46.05
"164",2037,28.96,28.7,28.83,28.83,28.71,216.04,218.97,239.92,211.7,222.15,0.4,0.33,0.37,0.38,0.33,7.41,7.66,8.33,7.5,7.6,226.98,233.42,233.62,232.71,236.48,46.35,46.01,46.15,45.94,46.06
"164",2038,28.97,28.96,28.7,28.83,28.83,219.81,216.04,218.97,239.92,211.7,0.36,0.4,0.33,0.37,0.38,7.66,7.41,7.66,8.33,7.5,237.38,226.98,233.42,233.62,232.71,46.26,46.35,46.01,46.15,45.94
"164",2039,29.02,28.97,28.96,28.7,28.83,211.39,219.81,216.04,218.97,239.92,0.4,0.36,0.4,0.33,0.37,7.44,7.66,7.41,7.66,8.33,231.02,237.38,226.98,233.42,233.62,46.2,46.26,46.35,46.01,46.15
"164",2040,28.81,29.02,28.97,28.96,28.7,231.19,211.39,219.81,216.04,218.97,0.49,0.4,0.36,0.4,0.33,8.45,7.44,7.66,7.41,7.66,233.24,231.02,237.38,226.98,233.42,46.25,46.2,46.26,46.35,46.01
"164",2041,29.01,28.81,29.02,28.97,28.96,227.79,231.19,211.39,219.81,216.04,0.4,0.49,0.4,0.36,0.4,8.06,8.45,7.44,7.66,7.41,231.91,233.24,231.02,237.38,226.98,46.35,46.25,46.2,46.26,46.35
"164",2042,29.17,29.01,28.81,29.02,28.97,231.79,227.79,231.19,211.39,219.81,0.39,0.4,0.49,0.4,0.36,8.3,8.06,8.45,7.44,7.66,235.18,231.91,233.24,231.02,237.38,46.67,46.35,46.25,46.2,46.26
"164",2043,29.06,29.17,29.01,28.81,29.02,224.52,231.79,227.79,231.19,211.39,0.4,0.39,0.4,0.49,0.4,8.07,8.3,8.06,8.45,7.44,232.37,235.18,231.91,233.24,231.02,46.23,46.67,46.35,46.25,46.2
"164",2044,29.05,29.06,29.17,29.01,28.81,222.87,224.52,231.79,227.79,231.19,0.43,0.4,0.39,0.4,0.49,7.7,8.07,8.3,8.06,8.45,233.48,232.37,235.18,231.91,233.24,46.22,46.23,46.67,46.35,46.25
"164",2045,29.17,29.05,29.06,29.17,29.01,214.82,222.87,224.52,231.79,227.79,0.36,0.43,0.4,0.39,0.4,7.38,7.7,8.07,8.3,8.06,238.65,233.48,232.37,235.18,231.91,46.45,46.22,46.23,46.67,46.35
"164",2046,29.31,29.17,29.05,29.06,29.17,214.44,214.82,222.87,224.52,231.79,0.38,0.36,0.43,0.4,0.39,7.85,7.38,7.7,8.07,8.3,239.92,238.65,233.48,232.37,235.18,46.64,46.45,46.22,46.23,46.67
"164",2047,29.3,29.31,29.17,29.05,29.06,236.81,214.44,214.82,222.87,224.52,0.46,0.38,0.36,0.43,0.4,8.55,7.85,7.38,7.7,8.07,233.22,239.92,238.65,233.48,232.37,46.78,46.64,46.45,46.22,46.23
"164",2048,29.31,29.3,29.31,29.17,29.05,226.72,236.81,214.44,214.82,222.87,0.49,0.46,0.38,0.36,0.43,7.87,8.55,7.85,7.38,7.7,230.61,233.22,239.92,238.65,233.48,46.73,46.78,46.64,46.45,46.22
"164",2049,29.27,29.31,29.3,29.31,29.17,225.4,226.72,236.81,214.44,214.82,0.5,0.49,0.46,0.38,0.36,7.68,7.87,8.55,7.85,7.38,232.71,230.61,233.22,239.92,238.65,46.74,46.73,46.78,46.64,46.45
"164",2050,29.24,29.27,29.31,29.3,29.31,237.15,225.4,226.72,236.81,214.44,0.36,0.5,0.49,0.46,0.38,7.94,7.68,7.87,8.55,7.85,235.67,232.71,230.61,233.22,239.92,46.81,46.74,46.73,46.78,46.64
"164",2051,29.3,29.24,29.27,29.31,29.3,227.84,237.15,225.4,226.72,236.81,0.4,0.36,0.5,0.49,0.46,8.18,7.94,7.68,7.87,8.55,236.89,235.67,232.71,230.61,233.22,46.67,46.81,46.74,46.73,46.78
"164",2052,29.54,29.3,29.24,29.27,29.31,222.54,227.84,237.15,225.4,226.72,0.38,0.4,0.36,0.5,0.49,7.73,8.18,7.94,7.68,7.87,230.44,236.89,235.67,232.71,230.61,46.77,46.67,46.81,46.74,46.73
"164",2053,29.39,29.54,29.3,29.24,29.27,220.11,222.54,227.84,237.15,225.4,0.4,0.38,0.4,0.36,0.5,7.5,7.73,8.18,7.94,7.68,238.57,230.44,236.89,235.67,232.71,46.81,46.77,46.67,46.81,46.74
"164",2054,29.51,29.39,29.54,29.3,29.24,223.56,220.11,222.54,227.84,237.15,0.42,0.4,0.38,0.4,0.36,8.09,7.5,7.73,8.18,7.94,230.94,238.57,230.44,236.89,235.67,46.72,46.81,46.77,46.67,46.81
"164",2055,29.51,29.51,29.39,29.54,29.3,215.8,223.56,220.11,222.54,227.84,0.35,0.42,0.4,0.38,0.4,7.8,8.09,7.5,7.73,8.18,231.18,230.94,238.57,230.44,236.89,47.04,46.72,46.81,46.77,46.67
"164",2056,29.5,29.51,29.51,29.39,29.54,223.75,215.8,223.56,220.11,222.54,0.34,0.35,0.42,0.4,0.38,7.71,7.8,8.09,7.5,7.73,222.91,231.18,230.94,238.57,230.44,46.67,47.04,46.72,46.81,46.77
"164",2057,29.67,29.5,29.51,29.51,29.39,215.68,223.75,215.8,223.56,220.11,0.36,0.34,0.35,0.42,0.4,7.9,7.71,7.8,8.09,7.5,238.42,222.91,231.18,230.94,238.57,47.08,46.67,47.04,46.72,46.81
"164",2058,29.56,29.67,29.5,29.51,29.51,221.62,215.68,223.75,215.8,223.56,0.37,0.36,0.34,0.35,0.42,7.65,7.9,7.71,7.8,8.09,231.7,238.42,222.91,231.18,230.94,47.02,47.08,46.67,47.04,46.72
"164",2059,29.71,29.56,29.67,29.5,29.51,227.21,221.62,215.68,223.75,215.8,0.45,0.37,0.36,0.34,0.35,7.77,7.65,7.9,7.71,7.8,229.14,231.7,238.42,222.91,231.18,47.08,47.02,47.08,46.67,47.04
"164",2060,29.54,29.71,29.56,29.67,29.5,224.12,227.21,221.62,215.68,223.75,0.36,0.45,0.37,0.36,0.34,7.75,7.77,7.65,7.9,7.71,231.26,229.14,231.7,238.42,222.91,47.07,47.08,47.02,47.08,46.67
"164",2061,29.59,29.54,29.71,29.56,29.67,225.87,224.12,227.21,221.62,215.68,0.4,0.36,0.45,0.37,0.36,7.64,7.75,7.77,7.65,7.9,228.63,231.26,229.14,231.7,238.42,46.85,47.07,47.08,47.02,47.08
"164",2062,29.57,29.59,29.54,29.71,29.56,218.26,225.87,224.12,227.21,221.62,0.44,0.4,0.36,0.45,0.37,7.77,7.64,7.75,7.77,7.65,234.25,228.63,231.26,229.14,231.7,47.05,46.85,47.07,47.08,47.02
"164",2063,29.77,29.57,29.59,29.54,29.71,212.81,218.26,225.87,224.12,227.21,0.42,0.44,0.4,0.36,0.45,6.98,7.77,7.64,7.75,7.77,235.45,234.25,228.63,231.26,229.14,47.08,47.05,46.85,47.07,47.08
"164",2064,29.77,29.77,29.57,29.59,29.54,222.35,212.81,218.26,225.87,224.12,0.43,0.42,0.44,0.4,0.36,7.79,6.98,7.77,7.64,7.75,233.76,235.45,234.25,228.63,231.26,47.09,47.08,47.05,46.85,47.07
"164",2065,29.79,29.77,29.77,29.57,29.59,229.43,222.35,212.81,218.26,225.87,0.44,0.43,0.42,0.44,0.4,7.81,7.79,6.98,7.77,7.64,232.63,233.76,235.45,234.25,228.63,47.37,47.09,47.08,47.05,46.85
"164",2066,29.9,29.79,29.77,29.77,29.57,221.96,229.43,222.35,212.81,218.26,0.42,0.44,0.43,0.42,0.44,7.9,7.81,7.79,6.98,7.77,232.99,232.63,233.76,235.45,234.25,47.23,47.37,47.09,47.08,47.05
"164",2067,29.93,29.9,29.79,29.77,29.77,234.63,221.96,229.43,222.35,212.81,0.54,0.42,0.44,0.43,0.42,7.82,7.9,7.81,7.79,6.98,230.77,232.99,232.63,233.76,235.45,47.19,47.23,47.37,47.09,47.08
"164",2068,29.83,29.93,29.9,29.79,29.77,216.76,234.63,221.96,229.43,222.35,0.39,0.54,0.42,0.44,0.43,7.63,7.82,7.9,7.81,7.79,224.86,230.77,232.99,232.63,233.76,47.4,47.19,47.23,47.37,47.09
"164",2069,29.75,29.83,29.93,29.9,29.79,225.25,216.76,234.63,221.96,229.43,0.5,0.39,0.54,0.42,0.44,8.19,7.63,7.82,7.9,7.81,234.08,224.86,230.77,232.99,232.63,47.13,47.4,47.19,47.23,47.37
"164",2070,29.81,29.75,29.83,29.93,29.9,219.83,225.25,216.76,234.63,221.96,0.39,0.5,0.39,0.54,0.42,7.6,8.19,7.63,7.82,7.9,232.52,234.08,224.86,230.77,232.99,47.21,47.13,47.4,47.19,47.23
"164",2071,29.95,29.81,29.75,29.83,29.93,236.96,219.83,225.25,216.76,234.63,0.6,0.39,0.5,0.39,0.54,8.05,7.6,8.19,7.63,7.82,230.17,232.52,234.08,224.86,230.77,47.29,47.21,47.13,47.4,47.19
"164",2072,30.04,29.95,29.81,29.75,29.83,220.28,236.96,219.83,225.25,216.76,0.42,0.6,0.39,0.5,0.39,7.62,8.05,7.6,8.19,7.63,239.21,230.17,232.52,234.08,224.86,47.35,47.29,47.21,47.13,47.4
"164",2073,30.12,30.04,29.95,29.81,29.75,210.75,220.28,236.96,219.83,225.25,0.35,0.42,0.6,0.39,0.5,7.42,7.62,8.05,7.6,8.19,232.64,239.21,230.17,232.52,234.08,47.64,47.35,47.29,47.21,47.13
"164",2074,29.86,30.12,30.04,29.95,29.81,225.3,210.75,220.28,236.96,219.83,0.47,0.35,0.42,0.6,0.39,8.29,7.42,7.62,8.05,7.6,236.87,232.64,239.21,230.17,232.52,47.29,47.64,47.35,47.29,47.21
